country,year,electoral_democracy_index,region
Laos,1974,0.23,Asia
Laos,1975,0.129,Asia
Laos,1976,0.069,Asia
Laos,1977,0.069,Asia
Laos,1978,0.069,Asia
Laos,1979,0.069,Asia
Laos,1980,0.069,Asia
Laos,1981,0.069,Asia
Laos,1982,0.069,Asia
Laos,1983,0.069,Asia
Laos,1984,0.069,Asia
Laos,1985,0.069,Asia
Laos,1986,0.069,Asia
Laos,1987,0.069,Asia
Laos,1988,0.069,Asia
Laos,1989,0.113,Asia
Laos,1990,0.116,Asia
Laos,1991,0.085,Asia
Laos,1992,0.085,Asia
Laos,1993,0.085,Asia
Laos,1994,0.085,Asia
Laos,1995,0.085,Asia
Laos,1996,0.085,Asia
Laos,1997,0.086,Asia
Laos,1998,0.087,Asia
Laos,1999,0.087,Asia
Laos,2000,0.087,Asia
Laos,2001,0.087,Asia
Laos,2002,0.091,Asia
Laos,2003,0.091,Asia
Laos,2004,0.091,Asia
Laos,2005,0.091,Asia
Laos,2006,0.091,Asia
Laos,2007,0.091,Asia
Laos,2008,0.091,Asia
Laos,2009,0.091,Asia
Laos,2010,0.091,Asia
Laos,2011,0.09,Asia
Laos,2012,0.09,Asia
Laos,2013,0.091,Asia
Laos,2014,0.091,Asia
Laos,2015,0.09,Asia
Laos,2016,0.094,Asia
Laos,2017,0.125,Asia
Laos,2018,0.126,Asia
Laos,2019,0.127,Asia
Laos,2020,0.126,Asia
Laos,2021,0.134,Asia
Laos,2022,0.134,Asia
Laos,2023,0.132,Asia
Laos,2024,0.134,Asia
Latvia,1950,0.102,Europe
Latvia,1951,0.103,Europe
Latvia,1952,0.103,Europe
Latvia,1953,0.103,Europe
Latvia,1954,0.105,Europe
Latvia,1955,0.105,Europe
Latvia,1956,0.105,Europe
Latvia,1957,0.105,Europe
Latvia,1958,0.106,Europe
Latvia,1959,0.107,Europe
Latvia,1960,0.106,Europe
Latvia,1961,0.106,Europe
Latvia,1962,0.096,Europe
Latvia,1963,0.093,Europe
Latvia,1964,0.093,Europe
Latvia,1965,0.093,Europe
Latvia,1966,0.092,Europe
Latvia,1967,0.091,Europe
Latvia,1968,0.091,Europe
Latvia,1969,0.091,Europe
Latvia,1970,0.101,Europe
Latvia,1971,0.109,Europe
Latvia,1972,0.109,Europe
Latvia,1973,0.108,Europe
Latvia,1974,0.108,Europe
Latvia,1975,0.108,Europe
Latvia,1976,0.108,Europe
Latvia,1977,0.108,Europe
Latvia,1978,0.108,Europe
Latvia,1979,0.109,Europe
Latvia,1980,0.109,Europe
Latvia,1981,0.109,Europe
Latvia,1982,0.109,Europe
Latvia,1983,0.109,Europe
Latvia,1984,0.106,Europe
Latvia,1985,0.109,Europe
Latvia,1986,0.117,Europe
Latvia,1987,0.143,Europe
Latvia,1988,0.144,Europe
Latvia,1989,0.174,Europe
Latvia,1990,0.556,Europe
Latvia,1991,0.595,Europe
Latvia,1992,0.678,Europe
Latvia,1993,0.744,Europe
Latvia,1994,0.798,Europe
Latvia,1995,0.8,Europe
Latvia,1996,0.797,Europe
Latvia,1997,0.813,Europe
Latvia,1998,0.813,Europe
Latvia,1999,0.817,Europe
Latvia,2000,0.817,Europe
Latvia,2001,0.817,Europe
Latvia,2002,0.813,Europe
Latvia,2003,0.82,Europe
Latvia,2004,0.82,Europe
Latvia,2005,0.82,Europe
Latvia,2006,0.811,Europe
Latvia,2007,0.789,Europe
Latvia,2008,0.79,Europe
Latvia,2009,0.788,Europe
Latvia,2010,0.796,Europe
Latvia,2011,0.82,Europe
Latvia,2012,0.823,Europe
Latvia,2013,0.833,Europe
Latvia,2014,0.837,Europe
Latvia,2015,0.842,Europe
Latvia,2016,0.841,Europe
Latvia,2017,0.835,Europe
Latvia,2018,0.834,Europe
Latvia,2019,0.835,Europe
Latvia,2020,0.827,Europe
Latvia,2021,0.832,Europe
Latvia,2022,0.83,Europe
Latvia,2023,0.847,Europe
Latvia,2024,0.838,Europe
Lebanon,1950,0.321,Asia
Lebanon,1951,0.312,Asia
Lebanon,1952,0.308,Asia
Lebanon,1953,0.373,Asia
Lebanon,1954,0.384,Asia
Lebanon,1955,0.384,Asia
Lebanon,1956,0.384,Asia
Lebanon,1957,0.36,Asia
Lebanon,1958,0.341,Asia
Lebanon,1959,0.338,Asia
Lebanon,1960,0.37,Asia
Lebanon,1961,0.389,Asia
Lebanon,1962,0.39,Asia
Lebanon,1963,0.39,Asia
Lebanon,1964,0.388,Asia
Lebanon,1965,0.387,Asia
Lebanon,1966,0.387,Asia
Lebanon,1967,0.387,Asia
Lebanon,1968,0.384,Asia
Lebanon,1969,0.383,Asia
Lebanon,1970,0.393,Asia
Lebanon,1971,0.393,Asia
Lebanon,1972,0.372,Asia
Lebanon,1973,0.363,Asia
Lebanon,1974,0.363,Asia
Lebanon,1975,0.355,Asia
Lebanon,1976,0.342,Asia
Lebanon,1977,0.342,Asia
Lebanon,1978,0.342,Asia
Lebanon,1979,0.342,Asia
Lebanon,1980,0.342,Asia
Lebanon,1981,0.342,Asia
Lebanon,1982,0.342,Asia
Lebanon,1983,0.342,Asia
Lebanon,1984,0.342,Asia
Lebanon,1985,0.342,Asia
Lebanon,1986,0.342,Asia
Lebanon,1987,0.342,Asia
Lebanon,1988,0.329,Asia
Lebanon,1989,0.3,Asia
Lebanon,1990,0.341,Asia
Lebanon,1991,0.333,Asia
Lebanon,1992,0.333,Asia
Lebanon,1993,0.315,Asia
Lebanon,1994,0.309,Asia
Lebanon,1995,0.309,Asia
Lebanon,1996,0.311,Asia
Lebanon,1997,0.314,Asia
Lebanon,1998,0.314,Asia
Lebanon,1999,0.314,Asia
Lebanon,2000,0.325,Asia
Lebanon,2001,0.352,Asia
Lebanon,2002,0.353,Asia
Lebanon,2003,0.353,Asia
Lebanon,2004,0.358,Asia
Lebanon,2005,0.402,Asia
Lebanon,2006,0.444,Asia
Lebanon,2007,0.444,Asia
Lebanon,2008,0.451,Asia
Lebanon,2009,0.468,Asia
Lebanon,2010,0.473,Asia
Lebanon,2011,0.489,Asia
Lebanon,2012,0.486,Asia
Lebanon,2013,0.493,Asia
Lebanon,2014,0.493,Asia
Lebanon,2015,0.487,Asia
Lebanon,2016,0.483,Asia
Lebanon,2017,0.474,Asia
Lebanon,2018,0.444,Asia
Lebanon,2019,0.427,Asia
Lebanon,2020,0.44,Asia
Lebanon,2021,0.435,Asia
Lebanon,2022,0.41,Asia
Lebanon,2023,0.362,Asia
Lebanon,2024,0.348,Asia
Lesotho,1950,0.054,Africa
Lesotho,1951,0.054,Africa
Lesotho,1952,0.074,Africa
Lesotho,1953,0.074,Africa
Lesotho,1954,0.074,Africa
Lesotho,1955,0.074,Africa
Lesotho,1956,0.074,Africa
Lesotho,1957,0.074,Africa
Lesotho,1958,0.074,Africa
Lesotho,1959,0.074,Africa
Lesotho,1960,0.089,Africa
Lesotho,1961,0.089,Africa
Lesotho,1962,0.089,Africa
Lesotho,1963,0.089,Africa
Lesotho,1964,0.089,Africa
Lesotho,1965,0.209,Africa
Lesotho,1966,0.275,Africa
Lesotho,1967,0.36,Africa
Lesotho,1968,0.36,Africa
Lesotho,1969,0.188,Africa
Lesotho,1970,0.144,Africa
Lesotho,1971,0.115,Africa
Lesotho,1972,0.115,Africa
Lesotho,1973,0.115,Africa
Lesotho,1974,0.115,Africa
Lesotho,1975,0.115,Africa
Lesotho,1976,0.115,Africa
Lesotho,1977,0.115,Africa
Lesotho,1978,0.117,Africa
Lesotho,1979,0.123,Africa
Lesotho,1980,0.123,Africa
Lesotho,1981,0.123,Africa
Lesotho,1982,0.124,Africa
Lesotho,1983,0.122,Africa
Lesotho,1984,0.122,Africa
Lesotho,1985,0.125,Africa
Lesotho,1986,0.119,Africa
Lesotho,1987,0.128,Africa
Lesotho,1988,0.128,Africa
Lesotho,1989,0.128,Africa
Lesotho,1990,0.158,Africa
Lesotho,1991,0.158,Africa
Lesotho,1992,0.158,Africa
Lesotho,1993,0.506,Africa
Lesotho,1994,0.473,Africa
Lesotho,1995,0.315,Africa
Lesotho,1996,0.315,Africa
Lesotho,1997,0.315,Africa
Lesotho,1998,0.374,Africa
Lesotho,1999,0.317,Africa
Lesotho,2000,0.317,Africa
Lesotho,2001,0.317,Africa
Lesotho,2002,0.501,Africa
Lesotho,2003,0.621,Africa
Lesotho,2004,0.621,Africa
Lesotho,2005,0.621,Africa
Lesotho,2006,0.621,Africa
Lesotho,2007,0.577,Africa
Lesotho,2008,0.571,Africa
Lesotho,2009,0.57,Africa
Lesotho,2010,0.578,Africa
Lesotho,2011,0.582,Africa
Lesotho,2012,0.587,Africa
Lesotho,2013,0.621,Africa
Lesotho,2014,0.623,Africa
Lesotho,2015,0.597,Africa
Lesotho,2016,0.582,Africa
Lesotho,2017,0.506,Africa
Lesotho,2018,0.603,Africa
Lesotho,2019,0.627,Africa
Lesotho,2020,0.635,Africa
Lesotho,2021,0.622,Africa
Lesotho,2022,0.659,Africa
Lesotho,2023,0.675,Africa
Lesotho,2024,0.658,Africa
Liberia,1950,0.244,Africa
Liberia,1951,0.205,Africa
Liberia,1952,0.193,Africa
Liberia,1953,0.193,Africa
Liberia,1954,0.193,Africa
Liberia,1955,0.187,Africa
Liberia,1956,0.185,Africa
Liberia,1957,0.185,Africa
Liberia,1958,0.185,Africa
Liberia,1959,0.188,Africa
Liberia,1960,0.19,Africa
Liberia,1961,0.19,Africa
Liberia,1962,0.191,Africa
Liberia,1963,0.189,Africa
Liberia,1964,0.188,Africa
Liberia,1965,0.188,Africa
Liberia,1966,0.188,Africa
Liberia,1967,0.188,Africa
Liberia,1968,0.189,Africa
Liberia,1969,0.189,Africa
Liberia,1970,0.189,Africa
Liberia,1971,0.197,Africa
Liberia,1972,0.221,Africa
Liberia,1973,0.221,Africa
Liberia,1974,0.221,Africa
Liberia,1975,0.221,Africa
Liberia,1976,0.218,Africa
Liberia,1977,0.218,Africa
Liberia,1978,0.218,Africa
Liberia,1979,0.218,Africa
Liberia,1980,0.123,Africa
Liberia,1981,0.092,Africa
Liberia,1982,0.092,Africa
Liberia,1983,0.092,Africa
Liberia,1984,0.099,Africa
Liberia,1985,0.121,Africa
Liberia,1986,0.239,Africa
Liberia,1987,0.24,Africa
Liberia,1988,0.232,Africa
Liberia,1989,0.221,Africa
Liberia,1990,0.166,Africa
Liberia,1991,0.2,Africa
Liberia,1992,0.2,Africa
Liberia,1993,0.205,Africa
Liberia,1994,0.17,Africa
Liberia,1995,0.166,Africa
Liberia,1996,0.151,Africa
Liberia,1997,0.241,Africa
Liberia,1998,0.349,Africa
Liberia,1999,0.341,Africa
Liberia,2000,0.342,Africa
Liberia,2001,0.341,Africa
Liberia,2002,0.341,Africa
Liberia,2003,0.306,Africa
Liberia,2004,0.24,Africa
Liberia,2005,0.277,Africa
Liberia,2006,0.65,Africa
Liberia,2007,0.662,Africa
Liberia,2008,0.662,Africa
Liberia,2009,0.662,Africa
Liberia,2010,0.648,Africa
Liberia,2011,0.645,Africa
Liberia,2012,0.64,Africa
Liberia,2013,0.613,Africa
Liberia,2014,0.61,Africa
Liberia,2015,0.609,Africa
Liberia,2016,0.616,Africa
Liberia,2017,0.617,Africa
Liberia,2018,0.619,Africa
Liberia,2019,0.621,Africa
Liberia,2020,0.634,Africa
Liberia,2021,0.612,Africa
Liberia,2022,0.614,Africa
Liberia,2023,0.623,Africa
Liberia,2024,0.613,Africa
Libya,1951,0.06,Africa
Libya,1952,0.071,Africa
Libya,1953,0.067,Africa
Libya,1954,0.067,Africa
Libya,1955,0.067,Africa
Libya,1956,0.102,Africa
Libya,1957,0.103,Africa
Libya,1958,0.103,Africa
Libya,1959,0.103,Africa
Libya,1960,0.105,Africa
Libya,1961,0.105,Africa
Libya,1962,0.105,Africa
Libya,1963,0.136,Africa
Libya,1964,0.136,Africa
Libya,1965,0.14,Africa
Libya,1966,0.142,Africa
Libya,1967,0.141,Africa
Libya,1968,0.141,Africa
Libya,1969,0.087,Africa
Libya,1970,0.072,Africa
Libya,1971,0.072,Africa
Libya,1972,0.072,Africa
Libya,1973,0.072,Africa
Libya,1974,0.072,Africa
Libya,1975,0.072,Africa
Libya,1976,0.072,Africa
Libya,1977,0.072,Africa
Libya,1978,0.072,Africa
Libya,1979,0.072,Africa
Libya,1980,0.072,Africa
Libya,1981,0.072,Africa
Libya,1982,0.072,Africa
Libya,1983,0.072,Africa
Libya,1984,0.072,Africa
Libya,1985,0.072,Africa
Libya,1986,0.072,Africa
Libya,1987,0.072,Africa
Libya,1988,0.072,Africa
Libya,1989,0.072,Africa
Libya,1990,0.072,Africa
Libya,1991,0.072,Africa
Libya,1992,0.072,Africa
Libya,1993,0.072,Africa
Libya,1994,0.072,Africa
Libya,1995,0.072,Africa
Libya,1996,0.072,Africa
Libya,1997,0.072,Africa
Libya,1998,0.072,Africa
Libya,1999,0.072,Africa
Libya,2000,0.072,Africa
Libya,2001,0.072,Africa
Libya,2002,0.072,Africa
Libya,2003,0.072,Africa
Libya,2004,0.072,Africa
Libya,2005,0.072,Africa
Libya,2006,0.072,Africa
Libya,2007,0.072,Africa
Libya,2008,0.072,Africa
Libya,2009,0.072,Africa
Libya,2010,0.072,Africa
Libya,2011,0.176,Africa
Libya,2012,0.33,Africa
Libya,2013,0.541,Africa
Libya,2014,0.28,Africa
Libya,2015,0.284,Africa
Libya,2016,0.284,Africa
Libya,2017,0.273,Africa
Libya,2018,0.267,Africa
Libya,2019,0.265,Africa
Libya,2020,0.265,Africa
Libya,2021,0.218,Africa
Libya,2022,0.207,Africa
Libya,2023,0.196,Africa
Libya,2024,0.196,Africa
Lithuania,1950,0.102,Europe
Lithuania,1951,0.103,Europe
Lithuania,1952,0.103,Europe
Lithuania,1953,0.103,Europe
Lithuania,1954,0.105,Europe
Lithuania,1955,0.105,Europe
Lithuania,1956,0.105,Europe
Lithuania,1957,0.105,Europe
Lithuania,1958,0.106,Europe
Lithuania,1959,0.107,Europe
Lithuania,1960,0.106,Europe
Lithuania,1961,0.106,Europe
Lithuania,1962,0.096,Europe
Lithuania,1963,0.093,Europe
Lithuania,1964,0.093,Europe
Lithuania,1965,0.093,Europe
Lithuania,1966,0.092,Europe
Lithuania,1967,0.091,Europe
Lithuania,1968,0.091,Europe
Lithuania,1969,0.091,Europe
Lithuania,1970,0.101,Europe
Lithuania,1971,0.109,Europe
Lithuania,1972,0.109,Europe
Lithuania,1973,0.108,Europe
Lithuania,1974,0.108,Europe
Lithuania,1975,0.108,Europe
Lithuania,1976,0.108,Europe
Lithuania,1977,0.108,Europe
Lithuania,1978,0.108,Europe
Lithuania,1979,0.109,Europe
Lithuania,1980,0.109,Europe
Lithuania,1981,0.109,Europe
Lithuania,1982,0.109,Europe
Lithuania,1983,0.109,Europe
Lithuania,1984,0.106,Europe
Lithuania,1985,0.109,Europe
Lithuania,1986,0.117,Europe
Lithuania,1987,0.143,Europe
Lithuania,1988,0.144,Europe
Lithuania,1989,0.174,Europe
Lithuania,1990,0.804,Europe
Lithuania,1991,0.79,Europe
Lithuania,1992,0.8,Europe
Lithuania,1993,0.814,Europe
Lithuania,1994,0.831,Europe
Lithuania,1995,0.831,Europe
Lithuania,1996,0.827,Europe
Lithuania,1997,0.833,Europe
Lithuania,1998,0.822,Europe
Lithuania,1999,0.824,Europe
Lithuania,2000,0.82,Europe
Lithuania,2001,0.818,Europe
Lithuania,2002,0.818,Europe
Lithuania,2003,0.817,Europe
Lithuania,2004,0.822,Europe
Lithuania,2005,0.821,Europe
Lithuania,2006,0.823,Europe
Lithuania,2007,0.823,Europe
Lithuania,2008,0.825,Europe
Lithuania,2009,0.845,Europe
Lithuania,2010,0.846,Europe
Lithuania,2011,0.844,Europe
Lithuania,2012,0.84,Europe
Lithuania,2013,0.83,Europe
Lithuania,2014,0.831,Europe
Lithuania,2015,0.838,Europe
Lithuania,2016,0.826,Europe
Lithuania,2017,0.804,Europe
Lithuania,2018,0.812,Europe
Lithuania,2019,0.818,Europe
Lithuania,2020,0.807,Europe
Lithuania,2021,0.799,Europe
Lithuania,2022,0.799,Europe
Lithuania,2023,0.788,Europe
Lithuania,2024,0.799,Europe
Luxembourg,1950,0.831,Europe
Luxembourg,1951,0.83,Europe
Luxembourg,1952,0.83,Europe
Luxembourg,1953,0.83,Europe
Luxembourg,1954,0.837,Europe
Luxembourg,1955,0.837,Europe
Luxembourg,1956,0.837,Europe
Luxembourg,1957,0.837,Europe
Luxembourg,1958,0.837,Europe
Luxembourg,1959,0.847,Europe
Luxembourg,1960,0.867,Europe
Luxembourg,1961,0.867,Europe
Luxembourg,1962,0.867,Europe
Luxembourg,1963,0.87,Europe
Luxembourg,1964,0.867,Europe
Luxembourg,1965,0.865,Europe
Luxembourg,1966,0.865,Europe
Luxembourg,1967,0.865,Europe
Luxembourg,1968,0.865,Europe
Luxembourg,1969,0.866,Europe
Luxembourg,1970,0.866,Europe
Luxembourg,1971,0.866,Europe
Luxembourg,1972,0.866,Europe
Luxembourg,1973,0.866,Europe
Luxembourg,1974,0.872,Europe
Luxembourg,1975,0.872,Europe
Luxembourg,1976,0.872,Europe
Luxembourg,1977,0.872,Europe
Luxembourg,1978,0.872,Europe
Luxembourg,1979,0.872,Europe
Luxembourg,1980,0.873,Europe
Luxembourg,1981,0.873,Europe
Luxembourg,1982,0.873,Europe
Luxembourg,1983,0.873,Europe
Luxembourg,1984,0.871,Europe
Luxembourg,1985,0.869,Europe
Luxembourg,1986,0.869,Europe
Luxembourg,1987,0.869,Europe
Luxembourg,1988,0.869,Europe
Luxembourg,1989,0.869,Europe
Luxembourg,1990,0.869,Europe
Luxembourg,1991,0.869,Europe
Luxembourg,1992,0.869,Europe
Luxembourg,1993,0.869,Europe
Luxembourg,1994,0.87,Europe
Luxembourg,1995,0.87,Europe
Luxembourg,1996,0.87,Europe
Luxembourg,1997,0.87,Europe
Luxembourg,1998,0.87,Europe
Luxembourg,1999,0.871,Europe
Luxembourg,2000,0.872,Europe
Luxembourg,2001,0.872,Europe
Luxembourg,2002,0.872,Europe
Luxembourg,2003,0.872,Europe
Luxembourg,2004,0.872,Europe
Luxembourg,2005,0.871,Europe
Luxembourg,2006,0.871,Europe
Luxembourg,2007,0.871,Europe
Luxembourg,2008,0.871,Europe
Luxembourg,2009,0.873,Europe
Luxembourg,2010,0.875,Europe
Luxembourg,2011,0.875,Europe
Luxembourg,2012,0.875,Europe
Luxembourg,2013,0.875,Europe
Luxembourg,2014,0.876,Europe
Luxembourg,2015,0.876,Europe
Luxembourg,2016,0.876,Europe
Luxembourg,2017,0.876,Europe
Luxembourg,2018,0.876,Europe
Luxembourg,2019,0.876,Europe
Luxembourg,2020,0.876,Europe
Luxembourg,2021,0.876,Europe
Luxembourg,2022,0.876,Europe
Luxembourg,2023,0.874,Europe
Luxembourg,2024,0.867,Europe
Madagascar,1950,0.05,Africa
Madagascar,1951,0.05,Africa
Madagascar,1952,0.056,Africa
Madagascar,1953,0.056,Africa
Madagascar,1954,0.056,Africa
Madagascar,1955,0.056,Africa
Madagascar,1956,0.063,Africa
Madagascar,1957,0.132,Africa
Madagascar,1958,0.132,Africa
Madagascar,1959,0.136,Africa
Madagascar,1960,0.15,Africa
Madagascar,1961,0.18,Africa
Madagascar,1962,0.254,Africa
Madagascar,1963,0.254,Africa
Madagascar,1964,0.254,Africa
Madagascar,1965,0.25,Africa
Madagascar,1966,0.249,Africa
Madagascar,1967,0.249,Africa
Madagascar,1968,0.249,Africa
Madagascar,1969,0.249,Africa
Madagascar,1970,0.249,Africa
Madagascar,1971,0.254,Africa
Madagascar,1972,0.191,Africa
Madagascar,1973,0.148,Africa
Madagascar,1974,0.148,Africa
Madagascar,1975,0.151,Africa
Madagascar,1976,0.201,Africa
Madagascar,1977,0.2,Africa
Madagascar,1978,0.199,Africa
Madagascar,1979,0.199,Africa
Madagascar,1980,0.198,Africa
Madagascar,1981,0.2,Africa
Madagascar,1982,0.2,Africa
Madagascar,1983,0.197,Africa
Madagascar,1984,0.196,Africa
Madagascar,1985,0.2,Africa
Madagascar,1986,0.2,Africa
Madagascar,1987,0.205,Africa
Madagascar,1988,0.213,Africa
Madagascar,1989,0.219,Africa
Madagascar,1990,0.234,Africa
Madagascar,1991,0.249,Africa
Madagascar,1992,0.285,Africa
Madagascar,1993,0.442,Africa
Madagascar,1994,0.557,Africa
Madagascar,1995,0.557,Africa
Madagascar,1996,0.549,Africa
Madagascar,1997,0.508,Africa
Madagascar,1998,0.509,Africa
Madagascar,1999,0.508,Africa
Madagascar,2000,0.503,Africa
Madagascar,2001,0.498,Africa
Madagascar,2002,0.427,Africa
Madagascar,2003,0.488,Africa
Madagascar,2004,0.488,Africa
Madagascar,2005,0.488,Africa
Madagascar,2006,0.48,Africa
Madagascar,2007,0.488,Africa
Madagascar,2008,0.497,Africa
Madagascar,2009,0.276,Africa
Madagascar,2010,0.226,Africa
Madagascar,2011,0.226,Africa
Madagascar,2012,0.226,Africa
Madagascar,2013,0.252,Africa
Madagascar,2014,0.449,Africa
Madagascar,2015,0.469,Africa
Madagascar,2016,0.474,Africa
Madagascar,2017,0.473,Africa
Madagascar,2018,0.492,Africa
Madagascar,2019,0.494,Africa
Madagascar,2020,0.501,Africa
Madagascar,2021,0.494,Africa
Madagascar,2022,0.497,Africa
Madagascar,2023,0.479,Africa
Madagascar,2024,0.417,Africa
Malawi,1950,0.012,Africa
Malawi,1951,0.012,Africa
Malawi,1952,0.012,Africa
Malawi,1953,0.012,Africa
Malawi,1954,0.012,Africa
Malawi,1955,0.013,Africa
Malawi,1956,0.013,Africa
Malawi,1957,0.013,Africa
Malawi,1958,0.014,Africa
Malawi,1959,0.016,Africa
Malawi,1960,0.041,Africa
Malawi,1961,0.118,Africa
Malawi,1962,0.175,Africa
Malawi,1963,0.237,Africa
Malawi,1964,0.274,Africa
Malawi,1965,0.237,Africa
Malawi,1966,0.21,Africa
Malawi,1967,0.209,Africa
Malawi,1968,0.209,Africa
Malawi,1969,0.209,Africa
Malawi,1970,0.209,Africa
Malawi,1971,0.209,Africa
Malawi,1972,0.209,Africa
Malawi,1973,0.209,Africa
Malawi,1974,0.209,Africa
Malawi,1975,0.209,Africa
Malawi,1976,0.181,Africa
Malawi,1977,0.163,Africa
Malawi,1978,0.165,Africa
Malawi,1979,0.168,Africa
Malawi,1980,0.168,Africa
Malawi,1981,0.168,Africa
Malawi,1982,0.168,Africa
Malawi,1983,0.167,Africa
Malawi,1984,0.167,Africa
Malawi,1985,0.167,Africa
Malawi,1986,0.167,Africa
Malawi,1987,0.167,Africa
Malawi,1988,0.166,Africa
Malawi,1989,0.166,Africa
Malawi,1990,0.166,Africa
Malawi,1991,0.166,Africa
Malawi,1992,0.188,Africa
Malawi,1993,0.251,Africa
Malawi,1994,0.456,Africa
Malawi,1995,0.558,Africa
Malawi,1996,0.559,Africa
Malawi,1997,0.559,Africa
Malawi,1998,0.559,Africa
Malawi,1999,0.507,Africa
Malawi,2000,0.475,Africa
Malawi,2001,0.475,Africa
Malawi,2002,0.475,Africa
Malawi,2003,0.475,Africa
Malawi,2004,0.458,Africa
Malawi,2005,0.446,Africa
Malawi,2006,0.441,Africa
Malawi,2007,0.443,Africa
Malawi,2008,0.443,Africa
Malawi,2009,0.496,Africa
Malawi,2010,0.516,Africa
Malawi,2011,0.514,Africa
Malawi,2012,0.534,Africa
Malawi,2013,0.558,Africa
Malawi,2014,0.543,Africa
Malawi,2015,0.538,Africa
Malawi,2016,0.536,Africa
Malawi,2017,0.546,Africa
Malawi,2018,0.527,Africa
Malawi,2019,0.476,Africa
Malawi,2020,0.539,Africa
Malawi,2021,0.605,Africa
Malawi,2022,0.614,Africa
Malawi,2023,0.576,Africa
Malawi,2024,0.58,Africa
Malaysia,1950,0.069,Asia
Malaysia,1951,0.069,Asia
Malaysia,1952,0.069,Asia
Malaysia,1953,0.069,Asia
Malaysia,1954,0.069,Asia
Malaysia,1955,0.21,Asia
Malaysia,1956,0.301,Asia
Malaysia,1957,0.31,Asia
Malaysia,1958,0.317,Asia
Malaysia,1959,0.316,Asia
Malaysia,1960,0.315,Asia
Malaysia,1961,0.315,Asia
Malaysia,1962,0.311,Asia
Malaysia,1963,0.311,Asia
Malaysia,1964,0.303,Asia
Malaysia,1965,0.299,Asia
Malaysia,1966,0.298,Asia
Malaysia,1967,0.298,Asia
Malaysia,1968,0.298,Asia
Malaysia,1969,0.212,Asia
Malaysia,1970,0.148,Asia
Malaysia,1971,0.148,Asia
Malaysia,1972,0.21,Asia
Malaysia,1973,0.21,Asia
Malaysia,1974,0.234,Asia
Malaysia,1975,0.276,Asia
Malaysia,1976,0.276,Asia
Malaysia,1977,0.276,Asia
Malaysia,1978,0.277,Asia
Malaysia,1979,0.278,Asia
Malaysia,1980,0.281,Asia
Malaysia,1981,0.274,Asia
Malaysia,1982,0.272,Asia
Malaysia,1983,0.272,Asia
Malaysia,1984,0.272,Asia
Malaysia,1985,0.272,Asia
Malaysia,1986,0.27,Asia
Malaysia,1987,0.26,Asia
Malaysia,1988,0.257,Asia
Malaysia,1989,0.257,Asia
Malaysia,1990,0.261,Asia
Malaysia,1991,0.259,Asia
Malaysia,1992,0.259,Asia
Malaysia,1993,0.259,Asia
Malaysia,1994,0.259,Asia
Malaysia,1995,0.258,Asia
Malaysia,1996,0.258,Asia
Malaysia,1997,0.258,Asia
Malaysia,1998,0.258,Asia
Malaysia,1999,0.265,Asia
Malaysia,2000,0.278,Asia
Malaysia,2001,0.284,Asia
Malaysia,2002,0.284,Asia
Malaysia,2003,0.286,Asia
Malaysia,2004,0.311,Asia
Malaysia,2005,0.313,Asia
Malaysia,2006,0.313,Asia
Malaysia,2007,0.314,Asia
Malaysia,2008,0.331,Asia
Malaysia,2009,0.331,Asia
Malaysia,2010,0.332,Asia
Malaysia,2011,0.33,Asia
Malaysia,2012,0.33,Asia
Malaysia,2013,0.325,Asia
Malaysia,2014,0.329,Asia
Malaysia,2015,0.329,Asia
Malaysia,2016,0.328,Asia
Malaysia,2017,0.338,Asia
Malaysia,2018,0.445,Asia
Malaysia,2019,0.472,Asia
Malaysia,2020,0.433,Asia
Malaysia,2021,0.432,Asia
Malaysia,2022,0.46,Asia
Malaysia,2023,0.507,Asia
Malaysia,2024,0.517,Asia
Maldives,1950,0.13,Asia
Maldives,1951,0.13,Asia
Maldives,1952,0.13,Asia
Maldives,1953,0.129,Asia
Maldives,1954,0.129,Asia
Maldives,1955,0.13,Asia
Maldives,1956,0.13,Asia
Maldives,1957,0.13,Asia
Maldives,1958,0.13,Asia
Maldives,1959,0.13,Asia
Maldives,1960,0.13,Asia
Maldives,1961,0.13,Asia
Maldives,1962,0.131,Asia
Maldives,1963,0.13,Asia
Maldives,1964,0.13,Asia
Maldives,1965,0.13,Asia
Maldives,1966,0.129,Asia
Maldives,1967,0.129,Asia
Maldives,1968,0.142,Asia
Maldives,1969,0.171,Asia
Maldives,1970,0.168,Asia
Maldives,1971,0.168,Asia
Maldives,1972,0.168,Asia
Maldives,1973,0.169,Asia
Maldives,1974,0.169,Asia
Maldives,1975,0.171,Asia
Maldives,1976,0.171,Asia
Maldives,1977,0.171,Asia
Maldives,1978,0.163,Asia
Maldives,1979,0.155,Asia
Maldives,1980,0.154,Asia
Maldives,1981,0.154,Asia
Maldives,1982,0.154,Asia
Maldives,1983,0.154,Asia
Maldives,1984,0.153,Asia
Maldives,1985,0.156,Asia
Maldives,1986,0.156,Asia
Maldives,1987,0.156,Asia
Maldives,1988,0.155,Asia
Maldives,1989,0.155,Asia
Maldives,1990,0.166,Asia
Maldives,1991,0.159,Asia
Maldives,1992,0.159,Asia
Maldives,1993,0.16,Asia
Maldives,1994,0.159,Asia
Maldives,1995,0.16,Asia
Maldives,1996,0.16,Asia
Maldives,1997,0.16,Asia
Maldives,1998,0.16,Asia
