Entity,Year,democracy_index
Niger,2000,0.541
Niger,2001,0.542
Niger,2002,0.542
Niger,2003,0.542
Niger,2004,0.546
Niger,2005,0.568
Niger,2006,0.576
Niger,2007,0.576
Niger,2008,0.569
Niger,2009,0.42
Niger,2010,0.264
Niger,2011,0.542
Niger,2012,0.618
Niger,2013,0.625
Niger,2014,0.625
Niger,2015,0.618
Niger,2016,0.569
Niger,2017,0.545
Niger,2018,0.529
Niger,2019,0.528
Niger,2020,0.549
Niger,2021,0.518
Niger,2022,0.503
Niger,2023,0.387
Niger,2024,0.24
Nigeria,1950,0.145
Nigeria,1951,0.145
Nigeria,1952,0.151
Nigeria,1953,0.182
Nigeria,1954,0.184
Nigeria,1955,0.179
Nigeria,1956,0.179
Nigeria,1957,0.19
Nigeria,1958,0.211
Nigeria,1959,0.181
Nigeria,1960,0.25
Nigeria,1961,0.249
Nigeria,1962,0.249
Nigeria,1963,0.249
Nigeria,1964,0.249
Nigeria,1965,0.233
Nigeria,1966,0.214
Nigeria,1967,0.182
Nigeria,1968,0.182
Nigeria,1969,0.182
Nigeria,1970,0.182
Nigeria,1971,0.182
Nigeria,1972,0.182
Nigeria,1973,0.18
Nigeria,1974,0.18
Nigeria,1975,0.182
Nigeria,1976,0.182
Nigeria,1977,0.19
Nigeria,1978,0.201
Nigeria,1979,0.265
Nigeria,1980,0.382
Nigeria,1981,0.382
Nigeria,1982,0.382
Nigeria,1983,0.312
Nigeria,1984,0.187
Nigeria,1985,0.19
Nigeria,1986,0.193
Nigeria,1987,0.193
Nigeria,1988,0.193
Nigeria,1989,0.201
Nigeria,1990,0.203
Nigeria,1991,0.204
Nigeria,1992,0.222
Nigeria,1993,0.23
Nigeria,1994,0.194
Nigeria,1995,0.191
Nigeria,1996,0.191
Nigeria,1997,0.201
Nigeria,1998,0.222
Nigeria,1999,0.379
Nigeria,2000,0.475
Nigeria,2001,0.475
Nigeria,2002,0.475
Nigeria,2003,0.43
Nigeria,2004,0.413
Nigeria,2005,0.413
Nigeria,2006,0.416
Nigeria,2007,0.41
Nigeria,2008,0.416
Nigeria,2009,0.414
Nigeria,2010,0.428
Nigeria,2011,0.49
Nigeria,2012,0.505
Nigeria,2013,0.523
Nigeria,2014,0.532
Nigeria,2015,0.561
Nigeria,2016,0.557
Nigeria,2017,0.556
Nigeria,2018,0.556
Nigeria,2019,0.525
Nigeria,2020,0.513
Nigeria,2021,0.491
Nigeria,2022,0.492
Nigeria,2023,0.49
Nigeria,2024,0.502
North America,1950,0.31766668
North America,1951,0.32933334
North America,1952,0.3276
North America,1953,0.34273332
North America,1954,0.34506667
North America,1955,0.34053335
North America,1956,0.34946665
North America,1957,0.35706666
North America,1958,0.36193335
North America,1959,0.35293335
North America,1960,0.36086667
North America,1961,0.35933334
North America,1962,0.37066668
North America,1963,0.3844
North America,1964,0.36413333
North America,1965,0.363
North America,1966,0.3766
North America,1967,0.38626668
North America,1968,0.37793332
North America,1969,0.371
North America,1970,0.37453333
North America,1971,0.38133332
North America,1972,0.38126668
North America,1973,0.37626666
North America,1974,0.376
North America,1975,0.38153332
North America,1976,0.38606668
North America,1977,0.39053333
North America,1978,0.3988
North America,1979,0.40533334
North America,1980,0.41166666
North America,1981,0.41193333
North America,1982,0.42573333
North America,1983,0.42733333
North America,1984,0.43906668
North America,1985,0.45453334
North America,1986,0.46673334
North America,1987,0.47533333
North America,1988,0.48246667
North America,1989,0.4848
North America,1990,0.52886665
North America,1991,0.55873334
North America,1992,0.556
North America,1993,0.5710667
North America,1994,0.58666664
North America,1995,0.5991333
North America,1996,0.6154
North America,1997,0.62486666
North America,1998,0.63053334
North America,1999,0.63093334
North America,2000,0.6426
North America,2001,0.6378667
North America,2002,0.64273334
North America,2003,0.64926666
North America,2004,0.63913333
North America,2005,0.63806665
North America,2006,0.6419333
North America,2007,0.6410667
North America,2008,0.6428667
North America,2009,0.64426666
North America,2010,0.6426667
North America,2011,0.64026666
North America,2012,0.63633335
North America,2013,0.6296
North America,2014,0.6326
North America,2015,0.63353336
North America,2016,0.63373333
North America,2017,0.6257333
North America,2018,0.6162
North America,2019,0.6157333
North America,2020,0.6138667
North America,2021,0.6002
North America,2022,0.5908
North America,2023,0.5883333
North America,2024,0.5898
North Korea,1950,0.097
North Korea,1951,0.097
North Korea,1952,0.097
North Korea,1953,0.097
North Korea,1954,0.096
North Korea,1955,0.096
North Korea,1956,0.096
North Korea,1957,0.095
North Korea,1958,0.093
North Korea,1959,0.093
North Korea,1960,0.093
North Korea,1961,0.093
North Korea,1962,0.092
North Korea,1963,0.09
North Korea,1964,0.09
North Korea,1965,0.09
North Korea,1966,0.09
North Korea,1967,0.09
North Korea,1968,0.088
North Korea,1969,0.088
North Korea,1970,0.088
North Korea,1971,0.088
North Korea,1972,0.087
North Korea,1973,0.087
North Korea,1974,0.087
North Korea,1975,0.087
North Korea,1976,0.087
North Korea,1977,0.087
North Korea,1978,0.086
North Korea,1979,0.086
North Korea,1980,0.086
North Korea,1981,0.086
North Korea,1982,0.087
North Korea,1983,0.087
North Korea,1984,0.087
North Korea,1985,0.087
North Korea,1986,0.086
North Korea,1987,0.084
North Korea,1988,0.084
North Korea,1989,0.084
North Korea,1990,0.086
North Korea,1991,0.087
North Korea,1992,0.084
North Korea,1993,0.084
North Korea,1994,0.084
North Korea,1995,0.084
North Korea,1996,0.084
North Korea,1997,0.084
North Korea,1998,0.083
North Korea,1999,0.083
North Korea,2000,0.083
North Korea,2001,0.083
North Korea,2002,0.083
North Korea,2003,0.084
North Korea,2004,0.085
North Korea,2005,0.085
North Korea,2006,0.085
North Korea,2007,0.085
North Korea,2008,0.085
North Korea,2009,0.085
North Korea,2010,0.085
North Korea,2011,0.085
North Korea,2012,0.085
North Korea,2013,0.085
North Korea,2014,0.084
North Korea,2015,0.084
North Korea,2016,0.084
North Korea,2017,0.084
North Korea,2018,0.084
North Korea,2019,0.083
North Korea,2020,0.084
North Korea,2021,0.084
North Korea,2022,0.083
North Korea,2023,0.083
North Korea,2024,0.083
North Macedonia,1950,0.094
North Macedonia,1951,0.094
North Macedonia,1952,0.094
North Macedonia,1953,0.095
North Macedonia,1954,0.094
North Macedonia,1955,0.094
North Macedonia,1956,0.094
North Macedonia,1957,0.094
North Macedonia,1958,0.093
North Macedonia,1959,0.093
North Macedonia,1960,0.093
North Macedonia,1961,0.093
North Macedonia,1962,0.093
North Macedonia,1963,0.094
North Macedonia,1964,0.094
North Macedonia,1965,0.094
North Macedonia,1966,0.094
North Macedonia,1967,0.095
North Macedonia,1968,0.095
North Macedonia,1969,0.095
North Macedonia,1970,0.095
North Macedonia,1971,0.095
North Macedonia,1972,0.095
North Macedonia,1973,0.095
North Macedonia,1974,0.092
North Macedonia,1975,0.095
North Macedonia,1976,0.095
North Macedonia,1977,0.095
North Macedonia,1978,0.095
North Macedonia,1979,0.095
North Macedonia,1980,0.115
North Macedonia,1981,0.137
North Macedonia,1982,0.137
North Macedonia,1983,0.137
North Macedonia,1984,0.137
North Macedonia,1985,0.137
North Macedonia,1986,0.137
North Macedonia,1987,0.138
North Macedonia,1988,0.139
North Macedonia,1989,0.138
North Macedonia,1990,0.204
North Macedonia,1991,0.272
North Macedonia,1992,0.275
North Macedonia,1993,0.277
North Macedonia,1994,0.317
North Macedonia,1995,0.451
North Macedonia,1996,0.464
North Macedonia,1997,0.478
North Macedonia,1998,0.507
North Macedonia,1999,0.566
North Macedonia,2000,0.46
North Macedonia,2001,0.449
North Macedonia,2002,0.525
North Macedonia,2003,0.617
North Macedonia,2004,0.62
North Macedonia,2005,0.605
North Macedonia,2006,0.598
North Macedonia,2007,0.589
North Macedonia,2008,0.552
North Macedonia,2009,0.532
North Macedonia,2010,0.528
North Macedonia,2011,0.48
North Macedonia,2012,0.455
North Macedonia,2013,0.447
North Macedonia,2014,0.447
North Macedonia,2015,0.443
North Macedonia,2016,0.452
North Macedonia,2017,0.549
North Macedonia,2018,0.574
North Macedonia,2019,0.606
North Macedonia,2020,0.601
North Macedonia,2021,0.587
North Macedonia,2022,0.562
North Macedonia,2023,0.568
North Macedonia,2024,0.563
Norway,1950,0.781
Norway,1951,0.781
Norway,1952,0.781
Norway,1953,0.781
Norway,1954,0.797
Norway,1955,0.799
Norway,1956,0.8
Norway,1957,0.807
Norway,1958,0.816
Norway,1959,0.816
Norway,1960,0.831
Norway,1961,0.83
Norway,1962,0.829
Norway,1963,0.829
Norway,1964,0.829
Norway,1965,0.83
Norway,1966,0.833
Norway,1967,0.833
Norway,1968,0.833
Norway,1969,0.832
Norway,1970,0.844
Norway,1971,0.844
Norway,1972,0.844
Norway,1973,0.844
Norway,1974,0.844
Norway,1975,0.844
Norway,1976,0.844
Norway,1977,0.845
Norway,1978,0.846
Norway,1979,0.846
Norway,1980,0.864
Norway,1981,0.864
Norway,1982,0.866
Norway,1983,0.866
Norway,1984,0.866
Norway,1985,0.865
Norway,1986,0.864
Norway,1987,0.864
Norway,1988,0.864
Norway,1989,0.864
Norway,1990,0.881
Norway,1991,0.881
Norway,1992,0.881
Norway,1993,0.882
Norway,1994,0.883
Norway,1995,0.883
Norway,1996,0.883
Norway,1997,0.882
Norway,1998,0.879
Norway,1999,0.879
Norway,2000,0.888
Norway,2001,0.889
Norway,2002,0.89
Norway,2003,0.89
Norway,2004,0.89
Norway,2005,0.893
Norway,2006,0.897
Norway,2007,0.897
Norway,2008,0.897
Norway,2009,0.898
Norway,2010,0.902
Norway,2011,0.902
Norway,2012,0.902
Norway,2013,0.89
Norway,2014,0.89
Norway,2015,0.896
Norway,2016,0.896
Norway,2017,0.895
Norway,2018,0.882
Norway,2019,0.892
Norway,2020,0.883
Norway,2021,0.887
Norway,2022,0.886
Norway,2023,0.884
Norway,2024,0.884
Oceania,1950,0.34166667
Oceania,1951,0.34916666
Oceania,1952,0.354
Oceania,1953,0.35533333
Oceania,1954,0.35766667
Oceania,1955,0.36049998
Oceania,1956,0.36083332
Oceania,1957,0.36116666
Oceania,1958,0.36216667
Oceania,1959,0.36283332
Oceania,1960,0.37633333
Oceania,1961,0.37816668
Oceania,1962,0.37816668
Oceania,1963,0.39066666
Oceania,1964,0.423
Oceania,1965,0.42766666
Oceania,1966,0.42933333
Oceania,1967,0.4328333
Oceania,1968,0.46133333
Oceania,1969,0.46133333
Oceania,1970,0.488
Oceania,1971,0.49066666
Oceania,1972,0.49666667
Oceania,1973,0.5395
Oceania,1974,0.5423333
Oceania,1975,0.5683333
Oceania,1976,0.58133334
Oceania,1977,0.58133334
Oceania,1978,0.6218333
Oceania,1979,0.6365
Oceania,1980,0.67833334
Oceania,1981,0.6778333
Oceania,1982,0.68016666
Oceania,1983,0.6785
Oceania,1984,0.6781667
Oceania,1985,0.6803333
Oceania,1986,0.6803333
Oceania,1987,0.63983333
Oceania,1988,0.6225
Oceania,1989,0.62083334
Oceania,1990,0.6243333
Oceania,1991,0.6228333
Oceania,1992,0.6383333
Oceania,1993,0.65933335
Oceania,1994,0.6575
Oceania,1995,0.65716666
Oceania,1996,0.6583333
Oceania,1997,0.6626667
Oceania,1998,0.6613333
Oceania,1999,0.66
Oceania,2000,0.6005
Oceania,2001,0.57166666
Oceania,2002,0.61866665
Oceania,2003,0.6545
Oceania,2004,0.6565
Oceania,2005,0.65533334
Oceania,2006,0.6245
Oceania,2007,0.59066665
Oceania,2008,0.5938333
Oceania,2009,0.60866666
Oceania,2010,0.6116667
Oceania,2011,0.61366665
Oceania,2012,0.6131667
Oceania,2013,0.60616666
Oceania,2014,0.61466664
Oceania,2015,0.65083337
Oceania,2016,0.65933335
Oceania,2017,0.6633333
Oceania,2018,0.66433334
Oceania,2019,0.6601667
Oceania,2020,0.6623333
Oceania,2021,0.6616667
Oceania,2022,0.669
Oceania,2023,0.6925
Oceania,2024,0.693
Oman,1950,0.008
Oman,1951,0.008
Oman,1952,0.008
Oman,1953,0.008
Oman,1954,0.007
Oman,1955,0.007
Oman,1956,0.007
Oman,1957,0.007
Oman,1958,0.007
Oman,1959,0.007
Oman,1960,0.007
Oman,1961,0.007
Oman,1962,0.007
Oman,1963,0.007
Oman,1964,0.007
Oman,1965,0.007
Oman,1966,0.007
Oman,1967,0.007
Oman,1968,0.007
Oman,1969,0.007
Oman,1970,0.013
Oman,1971,0.013
Oman,1972,0.013
Oman,1973,0.014
Oman,1974,0.013
Oman,1975,0.013
Oman,1976,0.013
Oman,1977,0.015
Oman,1978,0.015
Oman,1979,0.015
Oman,1980,0.015
Oman,1981,0.015
Oman,1982,0.015
Oman,1983,0.015
Oman,1984,0.015
Oman,1985,0.015
Oman,1986,0.015
Oman,1987,0.015
Oman,1988,0.015
Oman,1989,0.015
Oman,1990,0.015
Oman,1991,0.015
Oman,1992,0.015
Oman,1993,0.015
Oman,1994,0.015
Oman,1995,0.015
Oman,1996,0.015
Oman,1997,0.015
Oman,1998,0.017
Oman,1999,0.017
Oman,2000,0.051
Oman,2001,0.101
Oman,2002,0.148
Oman,2003,0.152
Oman,2004,0.159
Oman,2005,0.159
Oman,2006,0.159
Oman,2007,0.159
Oman,2008,0.157
Oman,2009,0.157
Oman,2010,0.157
Oman,2011,0.167
Oman,2012,0.172
Oman,2013,0.172
Oman,2014,0.172
Oman,2015,0.172
Oman,2016,0.175
Oman,2017,0.174
Oman,2018,0.174
Oman,2019,0.175
Oman,2020,0.173
Oman,2021,0.173
Oman,2022,0.17
Oman,2023,0.17
Oman,2024,0.174
Pakistan,1950,0.199
Pakistan,1951,0.199
Pakistan,1952,0.199
Pakistan,1953,0.183
Pakistan,1954,0.181
Pakistan,1955,0.181
Pakistan,1956,0.19
Pakistan,1957,0.196
Pakistan,1958,0.159
Pakistan,1959,0.128
Pakistan,1960,0.128
Pakistan,1961,0.128
Pakistan,1962,0.134
Pakistan,1963,0.138
Pakistan,1964,0.138
Pakistan,1965,0.138
Pakistan,1966,0.142
Pakistan,1967,0.139
Pakistan,1968,0.14
Pakistan,1969,0.141
Pakistan,1970,0.193
Pakistan,1971,0.154
Pakistan,1972,0.167
Pakistan,1973,0.192
Pakistan,1974,0.231
Pakistan,1975,0.227
Pakistan,1976,0.231
Pakistan,1977,0.217
Pakistan,1978,0.114
Pakistan,1979,0.106
Pakistan,1980,0.108
Pakistan,1981,0.108
Pakistan,1982,0.111
Pakistan,1983,0.111
Pakistan,1984,0.111
Pakistan,1985,0.157
Pakistan,1986,0.17
Pakistan,1987,0.17
Pakistan,1988,0.212
Pakistan,1989,0.369
Pakistan,1990,0.373
Pakistan,1991,0.369
Pakistan,1992,0.369
Pakistan,1993,0.37
Pakistan,1994,0.376
Pakistan,1995,0.376
Pakistan,1996,0.376
Pakistan,1997,0.388
Pakistan,1998,0.388
Pakistan,1999,0.338
Pakistan,2000,0.203
Pakistan,2001,0.202
Pakistan,2002,0.243
Pakistan,2003,0.357
Pakistan,2004,0.357
Pakistan,2005,0.358
Pakistan,2006,0.355
Pakistan,2007,0.35
Pakistan,2008,0.417
Pakistan,2009,0.441
Pakistan,2010,0.466
Pakistan,2011,0.466
Pakistan,2012,0.462
Pakistan,2013,0.467
Pakistan,2014,0.467
Pakistan,2015,0.439
Pakistan,2016,0.428
Pakistan,2017,0.418
Pakistan,2018,0.395
Pakistan,2019,0.367
Pakistan,2020,0.376
Pakistan,2021,0.393
Pakistan,2022,0.383
Pakistan,2023,0.335
Pakistan,2024,0.313
Palestine/Gaza,1950,0.04
Palestine/Gaza,1951,0.04
Palestine/Gaza,1952,0.04
Palestine/Gaza,1953,0.04
Palestine/Gaza,1954,0.038
Palestine/Gaza,1955,0.038
Palestine/Gaza,1956,0.038
Palestine/Gaza,1957,0.038
Palestine/Gaza,1958,0.038
Palestine/Gaza,1959,0.038
Palestine/Gaza,1960,0.038
Palestine/Gaza,1961,0.038
Palestine/Gaza,1962,0.038
Palestine/Gaza,1963,0.038
Palestine/Gaza,1964,0.038
Palestine/Gaza,1965,0.04
Palestine/Gaza,1966,0.04
Palestine/Gaza,2007,0.134
Palestine/Gaza,2008,0.136
Palestine/Gaza,2009,0.139
Palestine/Gaza,2010,0.144
Palestine/Gaza,2011,0.144
Palestine/Gaza,2012,0.145
Palestine/Gaza,2013,0.13
Palestine/Gaza,2014,0.131
Palestine/Gaza,2015,0.122
Palestine/Gaza,2016,0.12
Palestine/Gaza,2017,0.121
Palestine/Gaza,2018,0.116
Palestine/Gaza,2019,0.119
Palestine/Gaza,2020,0.13
Palestine/Gaza,2021,0.128
Palestine/Gaza,2022,0.125
Palestine/Gaza,2023,0.123
Palestine/Gaza,2024,0.095
Palestine/West Bank,1967,0.052
Palestine/West Bank,1968,0.049
Palestine/West Bank,1969,0.049
Palestine/West Bank,1970,0.084
Palestine/West Bank,1971,0.084
Palestine/West Bank,1972,0.084
Palestine/West Bank,1973,0.086
Palestine/West Bank,1974,0.086
Palestine/West Bank,1975,0.086
Palestine/West Bank,1976,0.086
Palestine/West Bank,1977,0.086
Palestine/West Bank,1978,0.086
Palestine/West Bank,1979,0.086
Palestine/West Bank,1980,0.086
Palestine/West Bank,1981,0.089
Palestine/West Bank,1982,0.089
Palestine/West Bank,1983,0.089
Palestine/West Bank,1984,0.087
Palestine/West Bank,1985,0.087
Palestine/West Bank,1986,0.087
Palestine/West Bank,1987,0.082
Palestine/West Bank,1988,0.082
Palestine/West Bank,1989,0.082
Palestine/West Bank,1990,0.077
Palestine/West Bank,1991,0.079
Palestine/West Bank,1992,0.079
Palestine/West Bank,1993,0.083
Palestine/West Bank,1994,0.157
Palestine/West Bank,1995,0.165
Palestine/West Bank,1996,0.446
Palestine/West Bank,1997,0.456
Palestine/West Bank,1998,0.471
Palestine/West Bank,1999,0.471
Palestine/West Bank,2000,0.475
Palestine/West Bank,2001,0.48
Palestine/West Bank,2002,0.477
Palestine/West Bank,2003,0.505
Palestine/West Bank,2004,0.513
Palestine/West Bank,2005,0.536
Palestine/West Bank,2006,0.506
Palestine/West Bank,2007,0.329
Palestine/West Bank,2008,0.251
Palestine/West Bank,2009,0.245
Palestine/West Bank,2010,0.249
Palestine/West Bank,2011,0.245
Palestine/West Bank,2012,0.246
Palestine/West Bank,2013,0.249
Palestine/West Bank,2014,0.253
Palestine/West Bank,2015,0.246
Palestine/West Bank,2016,0.244
Palestine/West Bank,2017,0.256
Palestine/West Bank,2018,0.266
Palestine/West Bank,2019,0.273
Palestine/West Bank,2020,0.245
Palestine/West Bank,2021,0.238
Palestine/West Bank,2022,0.235
Palestine/West Bank,2023,0.232
Palestine/West Bank,2024,0.214
Panama,1950,0.324
Panama,1951,0.253
Panama,1952,0.258
Panama,1953,0.365
Panama,1954,0.365
Panama,1955,0.365
Panama,1956,0.372
Panama,1957,0.371
Panama,1958,0.371
Panama,1959,0.371
Panama,1960,0.382
Panama,1961,0.386
Panama,1962,0.386
Panama,1963,0.386
Panama,1964,0.338
Panama,1965,0.324
Panama,1966,0.323
Panama,1967,0.322
Panama,1968,0.207
Panama,1969,0.092
Panama,1970,0.09
Panama,1971,0.09
Panama,1972,0.095
Panama,1973,0.102
Panama,1974,0.102
Panama,1975,0.102
Panama,1976,0.102
Panama,1977,0.102
Panama,1978,0.105
Panama,1979,0.123
Panama,1980,0.134
Panama,1981,0.125
Panama,1982,0.122
Panama,1983,0.122
Panama,1984,0.134
Panama,1985,0.132
Panama,1986,0.132
Panama,1987,0.132
Panama,1988,0.132
Panama,1989,0.145
Panama,1990,0.475
Panama,1991,0.68
Panama,1992,0.696
Panama,1993,0.701
Panama,1994,0.708
Panama,1995,0.711
Panama,1996,0.711
Panama,1997,0.711
Panama,1998,0.7
Panama,1999,0.698
Panama,2000,0.727
Panama,2001,0.733
Panama,2002,0.733
Panama,2003,0.733
Panama,2004,0.736
Panama,2005,0.738
Panama,2006,0.738
Panama,2007,0.738
Panama,2008,0.738
Panama,2009,0.742
Panama,2010,0.744
Panama,2011,0.744
Panama,2012,0.744
Panama,2013,0.748
Panama,2014,0.74
Panama,2015,0.756
Panama,2016,0.756
Panama,2017,0.736
Panama,2018,0.728
Panama,2019,0.731
Panama,2020,0.73
Panama,2021,0.738
Panama,2022,0.727
Panama,2023,0.725
Panama,2024,0.726
Papua New Guinea,1950,0.109
Papua New Guinea,1951,0.186
Papua New Guinea,1952,0.186
Papua New Guinea,1953,0.186
Papua New Guinea,1954,0.186
Papua New Guinea,1955,0.186
Papua New Guinea,1956,0.186
Papua New Guinea,1957,0.186
Papua New Guinea,1958,0.186
Papua New Guinea,1959,0.186
Papua New Guinea,1960,0.226
Papua New Guinea,1961,0.235
Papua New Guinea,1962,0.237
Papua New Guinea,1963,0.237
Papua New Guinea,1964,0.288
Papua New Guinea,1965,0.287
Papua New Guinea,1966,0.287
Papua New Guinea,1967,0.287
Papua New Guinea,1968,0.287
Papua New Guinea,1969,0.287
Papua New Guinea,1970,0.303
Papua New Guinea,1971,0.303
Papua New Guinea,1972,0.313
Papua New Guinea,1973,0.517
Papua New Guinea,1974,0.517
Papua New Guinea,1975,0.576
Papua New Guinea,1976,0.576
Papua New Guinea,1977,0.569
Papua New Guinea,1978,0.562
Papua New Guinea,1979,0.562
Papua New Guinea,1980,0.557
Papua New Guinea,1981,0.557
Papua New Guinea,1982,0.551
Papua New Guinea,1983,0.546
Papua New Guinea,1984,0.546
Papua New Guinea,1985,0.546
Papua New Guinea,1986,0.546
Papua New Guinea,1987,0.542
Papua New Guinea,1988,0.538
Papua New Guinea,1989,0.54
Papua New Guinea,1990,0.54
Papua New Guinea,1991,0.54
Papua New Guinea,1992,0.525
Papua New Guinea,1993,0.513
Papua New Guinea,1994,0.513
Papua New Guinea,1995,0.513
Papua New Guinea,1996,0.513
Papua New Guinea,1997,0.521
Papua New Guinea,1998,0.528
Papua New Guinea,1999,0.528
Papua New Guinea,2000,0.528
Papua New Guinea,2001,0.528
Papua New Guinea,2002,0.524
Papua New Guinea,2003,0.521
Papua New Guinea,2004,0.52
Papua New Guinea,2005,0.52
Papua New Guinea,2006,0.526
Papua New Guinea,2007,0.495
Papua New Guinea,2008,0.464
Papua New Guinea,2009,0.464
Papua New Guinea,2010,0.458
Papua New Guinea,2011,0.457
Papua New Guinea,2012,0.445
Papua New Guinea,2013,0.439
Papua New Guinea,2014,0.438
Papua New Guinea,2015,0.438
Papua New Guinea,2016,0.441
Papua New Guinea,2017,0.44
Papua New Guinea,2018,0.453
Papua New Guinea,2019,0.455
Papua New Guinea,2020,0.446
Papua New Guinea,2021,0.446
Papua New Guinea,2022,0.465
Papua New Guinea,2023,0.467
Papua New Guinea,2024,0.461
Paraguay,1950,0.153
Paraguay,1951,0.153
Paraguay,1952,0.153
Paraguay,1953,0.152
Paraguay,1954,0.127
Paraguay,1955,0.118
Paraguay,1956,0.118
Paraguay,1957,0.118
Paraguay,1958,0.117
Paraguay,1959,0.095
Paraguay,1960,0.084
Paraguay,1961,0.116
Paraguay,1962,0.149
Paraguay,1963,0.156
Paraguay,1964,0.159
Paraguay,1965,0.159
Paraguay,1966,0.159
Paraguay,1967,0.159
Paraguay,1968,0.159
Paraguay,1969,0.16
Paraguay,1970,0.16
Paraguay,1971,0.16
Paraguay,1972,0.16
Paraguay,1973,0.16
Paraguay,1974,0.16
Paraguay,1975,0.16
Paraguay,1976,0.16
Paraguay,1977,0.159
Paraguay,1978,0.16
Paraguay,1979,0.16
Paraguay,1980,0.163
Paraguay,1981,0.163
Paraguay,1982,0.163
Paraguay,1983,0.163
Paraguay,1984,0.163
Paraguay,1985,0.164
Paraguay,1986,0.164
Paraguay,1987,0.166
Paraguay,1988,0.168
Paraguay,1989,0.19
Paraguay,1990,0.387
Paraguay,1991,0.401
Paraguay,1992,0.479
Paraguay,1993,0.511
Paraguay,1994,0.519
Paraguay,1995,0.519
Paraguay,1996,0.526
Paraguay,1997,0.531
Paraguay,1998,0.534
Paraguay,1999,0.536
Paraguay,2000,0.54
Paraguay,2001,0.54
Paraguay,2002,0.54
Paraguay,2003,0.566
Paraguay,2004,0.594
Paraguay,2005,0.594
Paraguay,2006,0.594
Paraguay,2007,0.594
Paraguay,2008,0.62
Paraguay,2009,0.636
Paraguay,2010,0.64
Paraguay,2011,0.633
Paraguay,2012,0.609
Paraguay,2013,0.589
Paraguay,2014,0.595
Paraguay,2015,0.591
Paraguay,2016,0.591
Paraguay,2017,0.594
Paraguay,2018,0.584
Paraguay,2019,0.584
Paraguay,2020,0.582
Paraguay,2021,0.582
Paraguay,2022,0.582
Paraguay,2023,0.575
Paraguay,2024,0.579
Peru,1950,0.12
Peru,1951,0.161
Peru,1952,0.161
Peru,1953,0.161
Peru,1954,0.161
Peru,1955,0.161
Peru,1956,0.265
Peru,1957,0.353
Peru,1958,0.353
Peru,1959,0.353
Peru,1960,0.354
Peru,1961,0.362
Peru,1962,0.278
Peru,1963,0.292
Peru,1964,0.415
Peru,1965,0.415
Peru,1966,0.415
Peru,1967,0.412
Peru,1968,0.265
Peru,1969,0.089
Peru,1970,0.097
Peru,1971,0.097
Peru,1972,0.097
Peru,1973,0.094
Peru,1974,0.092
Peru,1975,0.092
Peru,1976,0.101
Peru,1977,0.101
Peru,1978,0.197
Peru,1979,0.179
Peru,1980,0.442
Peru,1981,0.672
Peru,1982,0.671
Peru,1983,0.671
Peru,1984,0.671
Peru,1985,0.662
Peru,1986,0.665
Peru,1987,0.665
Peru,1988,0.665
Peru,1989,0.665
Peru,1990,0.618
Peru,1991,0.604
Peru,1992,0.25
Peru,1993,0.255
Peru,1994,0.251
Peru,1995,0.288
Peru,1996,0.365
Peru,1997,0.365
Peru,1998,0.353
Peru,1999,0.353
Peru,2000,0.418
Peru,2001,0.728
Peru,2002,0.797
Peru,2003,0.797
Peru,2004,0.795
Peru,2005,0.795
Peru,2006,0.793
Peru,2007,0.801
Peru,2008,0.805
Peru,2009,0.799
Peru,2010,0.806
Peru,2011,0.811
Peru,2012,0.823
Peru,2013,0.82
Peru,2014,0.82
Peru,2015,0.816
Peru,2016,0.781
Peru,2017,0.788
Peru,2018,0.807
Peru,2019,0.802
Peru,2020,0.819
Peru,2021,0.77
Peru,2022,0.745
Peru,2023,0.712
Peru,2024,0.634
Philippines,1950,0.342
Philippines,1951,0.346
Philippines,1952,0.346
Philippines,1953,0.348
Philippines,1954,0.366
Philippines,1955,0.373
Philippines,1956,0.373
Philippines,1957,0.374
Philippines,1958,0.382
Philippines,1959,0.382
Philippines,1960,0.406
Philippines,1961,0.403
Philippines,1962,0.395
Philippines,1963,0.395
Philippines,1964,0.395
Philippines,1965,0.404
Philippines,1966,0.388
Philippines,1967,0.388
Philippines,1968,0.389
Philippines,1969,0.384
Philippines,1970,0.353
Philippines,1971,0.33
Philippines,1972,0.141
Philippines,1973,0.078
Philippines,1974,0.078
Philippines,1975,0.078
